bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
1,DM OFFICE  ALIPURDUAR,343,470,144,39,Payment - e-Payment Stamp Duty & Registration Fees,1
1,DM OFFICE  ALIPURDUAR,343,155,98,73,Apply - Submission of Form for Electoral Roll,2
1,DM OFFICE  ALIPURDUAR,343,22,92,70,Apply - Land Revenue (Khajna),3
1,DM OFFICE  ALIPURDUAR,343,199,35,24,Apply - Payment of WBSEDCL Electricity Bill,4
1,DM OFFICE  ALIPURDUAR,343,156,17,15,Apply - Verification of Electoral Roll Online,5
1,DM OFFICE  ALIPURDUAR,343,165,6,6,Apply - Yuvashree Scheme Application ,6
1,DM OFFICE  ALIPURDUAR,343,171,6,4,Apply - Map Service,6
2,DM OFFICE BANKURA,344,367,364,128,Search - GRN Information,1
2,DM OFFICE BANKURA,344,171,279,93,Apply - Map Service,2
2,DM OFFICE BANKURA,344,199,255,152,Apply - Payment of WBSEDCL Electricity Bill,3
2,DM OFFICE BANKURA,344,408,226,197,Search - Status of Application of Swasthya Sathi Card,4
2,DM OFFICE BANKURA,344,242,148,122,Apply - Payment of Municipal & Corporation Tax,5
2,DM OFFICE BANKURA,344,6,100,93,Caste Certificate,6
2,DM OFFICE BANKURA,344,470,100,74,Payment - e-Payment Stamp Duty & Registration Fees,6
3,DM OFFICE BIRBHUM,352,199,339,99,Apply - Payment of WBSEDCL Electricity Bill,1
3,DM OFFICE BIRBHUM,352,218,290,250,Search - Muktidhara Scheme Information ,2
3,DM OFFICE BIRBHUM,352,331,209,181,Training Centre details (Paschim Banga Society for Skill Development),3
3,DM OFFICE BIRBHUM,352,408,207,185,Search - Status of Application of Swasthya Sathi Card,4
3,DM OFFICE BIRBHUM,352,127,193,168,Search - Application Status of Digital Ration Card Application,5
3,DM OFFICE BIRBHUM,352,358,174,162,Search - Download of e-Ration Card,6
4,DM OFFICE COOCH BEHAR,353,470,108,24,Payment - e-Payment Stamp Duty & Registration Fees,1
4,DM OFFICE COOCH BEHAR,353,199,107,41,Apply - Payment of WBSEDCL Electricity Bill,2
4,DM OFFICE COOCH BEHAR,353,22,28,25,Apply - Land Revenue (Khajna),3
